"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2026 07:07:36.990,28.790,2.000040,-136.396,-108.919461,-24.623980,64.579413,200.000,11.5691,14.5794,1.770948e-14
1 Jan 2026 07:08:36.000,28.790,2.000035,-134.614,-107.138136,-24.623980,66.360739,200.000,13.3504,16.3607,6.925375e-21
1 Jan 2026 07:09:36.000,28.790,2.000027,-132.697,-105.220608,-24.623980,68.278266,200.000,15.2680,18.2783,1.000000e-30
1 Jan 2026 07:10:36.000,28.790,2.000012,-131.078,-103.601743,-24.623980,69.897132,200.000,16.8868,19.8971,1.000000e-30
1 Jan 2026 07:11:36.000,28.790,1.999992,-130.828,-103.351631,-24.623980,70.147244,200.000,17.1369,20.1472,1.000000e-30
1 Jan 2026 07:12:36.000,28.790,1.999976,-132.277,-104.800542,-24.623980,68.698332,200.000,15.6880,18.6983,1.000000e-30
1 Jan 2026 07:13:36.000,28.790,1.999966,-134.180,-106.703231,-24.623980,66.795643,200.000,13.7853,16.7956,6.924480e-23
1 Jan 2026 07:14:36.000,28.790,1.999961,-136.032,-108.555739,-24.623980,64.943136,200.000,11.9328,14.9431,1.385450e-15
1 Jan 2026 07:14:58.976,28.790,1.999959,-136.690,-109.213695,-24.623980,64.285180,200.000,11.2749,14.2852,1.199558e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2026 08:41:03.854,28.790,2.000041,-136.689,-109.212486,-24.623980,64.286388,200.000,11.2761,14.2864,1.190477e-13
1 Jan 2026 08:42:03.000,28.790,2.000037,-134.937,-107.460951,-24.623980,66.037923,200.000,13.0276,16.0379,1.592356e-19
1 Jan 2026 08:43:03.000,28.790,2.000029,-133.001,-105.524697,-24.623980,67.974177,200.000,14.9639,17.9742,2.035213e-29
1 Jan 2026 08:44:03.000,28.790,2.000016,-131.213,-103.736275,-24.623980,69.762599,200.000,16.7523,19.7626,1.000000e-30
1 Jan 2026 08:45:03.000,28.790,1.999997,-130.399,-102.923057,-24.623980,70.575817,200.000,17.5655,20.5758,1.000000e-30
1 Jan 2026 08:46:03.000,28.790,1.999980,-131.621,-104.144976,-24.623980,69.353898,200.000,16.3436,19.3539,1.000000e-30
1 Jan 2026 08:47:03.000,28.790,1.999968,-133.497,-106.020533,-24.623980,67.478341,200.000,14.4680,17.4783,1.870686e-26
1 Jan 2026 08:48:03.000,28.790,1.999962,-135.402,-107.925488,-24.623980,65.573386,200.000,12.5631,15.5734,9.861815e-18
1 Jan 2026 08:48:47.169,28.790,1.999959,-136.685,-109.209121,-24.623980,64.289753,200.000,11.2795,14.2898,1.165536e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2026 20:09:08.868,28.790,2.000041,-136.702,-109.225659,-24.623980,64.273215,200.000,11.2629,14.2732,1.293147e-13
1 Jan 2026 20:10:08.000,28.790,2.000038,-134.929,-107.453180,-24.623980,66.045695,200.000,13.0354,16.0457,1.480547e-19
1 Jan 2026 20:11:08.000,28.790,2.000031,-132.940,-105.463970,-24.623980,68.034904,200.000,15.0246,18.0349,8.357031e-30
1 Jan 2026 20:12:08.000,28.790,2.000018,-131.050,-103.573545,-24.623980,69.925329,200.000,16.9150,19.9253,1.000000e-30
1 Jan 2026 20:13:08.000,28.790,1.999998,-130.087,-102.610748,-24.623980,70.888126,200.000,17.8778,20.8881,1.000000e-30
1 Jan 2026 20:14:08.000,28.790,1.999980,-131.324,-103.847858,-24.623980,69.651016,200.000,16.6407,19.6510,1.000000e-30
1 Jan 2026 20:15:08.000,28.790,1.999968,-133.274,-105.797798,-24.623980,67.701076,200.000,14.6908,17.7011,9.599240e-28
1 Jan 2026 20:16:08.000,28.790,1.999962,-135.248,-107.771641,-24.623980,65.727234,200.000,12.7169,15.7272,2.638374e-18
1 Jan 2026 20:16:37.841,28.790,1.999960,-136.156,-108.679265,-24.623980,64.819609,200.000,11.8093,14.8196,3.370495e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2026 20:16:43.170,28.790,1.999959,-136.311,-108.835143,-24.623980,64.663731,200.000,11.6534,14.6637,9.993879e-15
1 Jan 2026 20:16:56.980,28.790,1.999959,-136.707,-109.230292,-24.623980,64.268582,200.000,11.2583,14.2686,1.331246e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2026 21:43:00.992,28.790,2.000040,-136.681,-109.204469,-24.623980,64.294405,200.000,11.2841,14.2944,1.131888e-13
1 Jan 2026 21:44:00.000,28.790,2.000036,-134.945,-107.468315,-24.623980,66.030559,200.000,13.0203,16.0306,1.705883e-19
1 Jan 2026 21:45:00.000,28.790,2.000028,-133.061,-105.585103,-24.623980,67.913771,200.000,14.9035,17.9138,4.873442e-29
1 Jan 2026 21:46:00.000,28.790,2.000014,-131.409,-103.933026,-24.623980,69.565848,200.000,16.5555,19.5658,1.000000e-30
1 Jan 2026 21:47:00.000,28.790,1.999995,-130.898,-103.421823,-24.623980,70.077051,200.000,17.0668,20.0771,1.000000e-30
1 Jan 2026 21:48:00.000,28.790,1.999978,-132.194,-104.718043,-24.623980,68.780831,200.000,15.7705,18.7808,1.000000e-30
1 Jan 2026 21:49:00.000,28.790,1.999967,-134.033,-106.557110,-24.623980,66.941765,200.000,13.9315,16.9418,1.326344e-23
1 Jan 2026 21:50:00.000,28.790,1.999961,-135.875,-108.399179,-24.623980,65.099696,200.000,12.0894,15.0997,4.329440e-16
1 Jan 2026 21:50:23.076,28.790,1.999960,-136.538,-109.062025,-24.623980,64.436850,200.000,11.4265,14.4368,4.546438e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2026 06:49:30.739,28.790,2.000034,-136.508,-109.031546,-24.623980,64.467328,200.000,11.4570,14.4673,3.725969e-14
2 Jan 2026 06:50:30.000,28.790,2.000027,-135.056,-107.579348,-24.623980,65.919526,200.000,12.9092,15.9195,4.752008e-19
2 Jan 2026 06:51:30.000,28.790,2.000017,-133.733,-106.256700,-24.623980,67.242175,200.000,14.2319,17.2422,3.713369e-25
2 Jan 2026 06:52:30.000,28.790,2.000002,-132.902,-105.425530,-24.623980,68.073344,200.000,15.0630,18.0733,4.726920e-30
2 Jan 2026 06:53:30.000,28.790,1.999988,-133.392,-105.916125,-24.623980,67.582750,200.000,14.5724,17.5827,4.737814e-27
2 Jan 2026 06:54:30.000,28.790,1.999976,-134.600,-107.123953,-24.623980,66.374922,200.000,13.3646,16.3749,6.001990e-21
