"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2026 07:07:36.983,0.000,2.200044,-165.040,-136.735647,7.993659,112.553012,15000.000,40.7921,40.7921,1.000000e-30
1 Jan 2026 07:08:36.000,0.000,2.200039,-163.383,-135.079333,7.993637,114.209304,15000.000,42.4484,42.4484,1.000000e-30
1 Jan 2026 07:09:36.000,0.000,2.200029,-161.691,-133.387321,7.993598,115.901278,15000.000,44.1404,44.1404,1.000000e-30
1 Jan 2026 07:10:36.000,0.000,2.200013,-160.432,-132.127641,7.993533,117.160893,15000.000,45.4000,45.4000,1.000000e-30
1 Jan 2026 07:11:36.000,0.000,2.199992,-160.279,-131.974659,7.993449,117.313791,15000.000,45.5529,45.5529,1.000000e-30
1 Jan 2026 07:12:36.000,0.000,2.199974,-161.341,-133.037181,7.993379,116.251198,15000.000,44.4903,44.4903,1.000000e-30
1 Jan 2026 07:13:36.000,0.000,2.199963,-162.989,-134.684459,7.993335,114.603877,15000.000,42.8430,42.8430,1.000000e-30
1 Jan 2026 07:14:36.000,0.000,2.199957,-164.695,-136.391328,7.993313,112.896986,15000.000,41.1361,41.1361,1.000000e-30
1 Jan 2026 07:14:58.969,0.000,2.199955,-165.317,-137.012450,7.993307,112.275857,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2026 08:41:03.847,0.000,2.200045,-165.317,-137.012879,7.993661,112.275783,15000.000,40.5149,40.5149,1.000000e-30
1 Jan 2026 08:42:03.000,0.000,2.200041,-163.671,-135.366948,7.993644,113.921697,15000.000,42.1608,42.1608,1.000000e-30
1 Jan 2026 08:43:03.000,0.000,2.200032,-161.927,-133.623354,7.993610,115.665257,15000.000,43.9043,43.9043,1.000000e-30
1 Jan 2026 08:44:03.000,0.000,2.200018,-160.462,-132.158072,7.993553,117.130482,15000.000,45.3696,45.3696,1.000000e-30
1 Jan 2026 08:45:03.000,0.000,2.199997,-159.962,-131.657381,7.993471,117.631091,15000.000,45.8702,45.8702,1.000000e-30
1 Jan 2026 08:46:03.000,0.000,2.199978,-160.775,-132.471058,7.993394,116.817337,15000.000,45.0564,45.0564,1.000000e-30
1 Jan 2026 08:47:03.000,0.000,2.199965,-162.365,-134.060458,7.993345,115.227888,15000.000,43.4670,43.4670,1.000000e-30
1 Jan 2026 08:48:03.000,0.000,2.199958,-164.105,-135.800668,7.993318,113.487651,15000.000,41.7267,41.7267,1.000000e-30
1 Jan 2026 08:48:47.162,0.000,2.199955,-165.317,-137.012459,7.993308,112.275849,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2026 20:09:08.861,0.000,2.200045,-165.317,-137.012799,7.993663,112.275865,15000.000,40.5150,40.5150,1.000000e-30
1 Jan 2026 20:10:08.000,0.000,2.200041,-163.643,-135.338541,7.993646,113.950106,15000.000,42.1892,42.1892,1.000000e-30
1 Jan 2026 20:11:08.000,0.000,2.200034,-161.838,-133.533524,7.993615,115.755091,15000.000,43.9942,43.9942,1.000000e-30
1 Jan 2026 20:12:08.000,0.000,2.200019,-160.268,-131.963452,7.993558,117.325107,15000.000,45.5642,45.5642,1.000000e-30
1 Jan 2026 20:13:08.000,0.000,2.199998,-159.668,-131.364184,7.993475,117.924291,15000.000,46.1634,46.1634,1.000000e-30
1 Jan 2026 20:14:08.000,0.000,2.199978,-160.479,-132.174834,7.993394,117.113561,15000.000,45.3526,45.3526,1.000000e-30
1 Jan 2026 20:15:08.000,0.000,2.199965,-162.131,-133.827229,7.993343,115.461115,15000.000,43.7002,43.7002,1.000000e-30
1 Jan 2026 20:16:08.000,0.000,2.199958,-163.937,-135.632557,7.993317,113.655760,15000.000,41.8948,41.8948,1.000000e-30
1 Jan 2026 20:16:37.835,0.000,2.199956,-164.792,-136.487610,7.993308,112.800699,15000.000,41.0398,41.0398,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2026 20:16:43.163,0.000,2.199955,-164.940,-136.635690,7.993307,112.652618,15000.000,40.8917,40.8917,1.000000e-30
1 Jan 2026 20:16:56.974,0.000,2.199954,-165.317,-137.012479,7.993304,112.275826,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2026 21:43:00.985,0.000,2.200045,-165.317,-137.012831,7.993660,112.275829,15000.000,40.5149,40.5149,1.000000e-30
1 Jan 2026 21:44:00.000,0.000,2.200040,-163.699,-135.395029,7.993640,113.893611,15000.000,42.1327,42.1327,1.000000e-30
1 Jan 2026 21:45:00.000,0.000,2.200031,-162.028,-133.723609,7.993603,115.564996,15000.000,43.8041,43.8041,1.000000e-30
1 Jan 2026 21:46:00.000,0.000,2.200015,-160.716,-132.411706,7.993542,116.876837,15000.000,45.1159,45.1159,1.000000e-30
1 Jan 2026 21:47:00.000,0.000,2.199995,-160.406,-132.101920,7.993460,117.186541,15000.000,45.4256,45.4256,1.000000e-30
1 Jan 2026 21:48:00.000,0.000,2.199976,-161.309,-133.004911,7.993387,116.283477,15000.000,44.5226,44.5226,1.000000e-30
1 Jan 2026 21:49:00.000,0.000,2.199964,-162.876,-134.572159,7.993341,114.716182,15000.000,42.9553,42.9553,1.000000e-30
1 Jan 2026 21:50:00.000,0.000,2.199957,-164.560,-136.255845,7.993315,113.032471,15000.000,41.2716,41.2716,1.000000e-30
1 Jan 2026 21:50:23.070,0.000,2.199956,-165.182,-136.878221,7.993310,112.410089,15000.000,40.6492,40.6492,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2026 06:49:30.732,0.000,2.200037,-165.317,-137.012744,7.993630,112.275887,15000.000,40.5150,40.5150,1.000000e-30
2 Jan 2026 06:50:30.000,0.000,2.200030,-164.040,-135.735813,7.993600,113.552788,15000.000,41.7919,41.7919,1.000000e-30
