                                                                              27 Jan 2024 13:00:01
Place-BahenGS-Sensor-Sensor2-To-Satellite-Finch:  Access Summary Report


Sensor2-To-Finch
----------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jan 2026 04:53:20.914     1 Jan 2026 04:58:18.764           297.849
                       2     1 Jan 2026 17:55:25.177     1 Jan 2026 18:00:23.249           298.072
                       3     2 Jan 2026 04:34:53.201     2 Jan 2026 04:39:25.708           272.507
                       4     2 Jan 2026 17:36:48.551     2 Jan 2026 17:41:33.202           284.651
                       5     3 Jan 2026 04:16:52.555     3 Jan 2026 04:20:11.344           198.789
                       6     3 Jan 2026 17:18:32.297     3 Jan 2026 17:22:17.106           224.809
                       7     4 Jan 2026 05:31:38.767     4 Jan 2026 05:35:25.991           227.224
                       8     4 Jan 2026 18:33:44.598     4 Jan 2026 18:37:06.257           201.660
                       9     5 Jan 2026 05:12:23.522     5 Jan 2026 05:17:09.027           285.506
                      10     5 Jan 2026 18:14:31.007     5 Jan 2026 18:19:04.682           273.675
                      11     6 Jan 2026 04:53:34.051     6 Jan 2026 04:58:31.975           297.924
                      12     6 Jan 2026 17:55:38.384     6 Jan 2026 18:00:36.392           298.008
                      13     7 Jan 2026 04:35:06.075     7 Jan 2026 04:39:39.113           273.038
                      14     7 Jan 2026 17:37:01.564     7 Jan 2026 17:41:46.608           285.043
                      15     8 Jan 2026 04:17:05.010     8 Jan 2026 04:20:25.102           200.093
                      16     8 Jan 2026 17:18:44.988     8 Jan 2026 17:22:30.897           225.908
                      17     9 Jan 2026 05:31:52.548     9 Jan 2026 05:35:38.690           226.142
                      18     9 Jan 2026 18:33:58.349     9 Jan 2026 18:37:18.718           200.369
                      19    10 Jan 2026 05:12:36.920    10 Jan 2026 05:17:22.045           285.125
                      20    10 Jan 2026 18:14:44.410    10 Jan 2026 18:19:17.560           273.151
                      21    11 Jan 2026 04:53:47.191    11 Jan 2026 04:58:45.185           297.994
                      22    11 Jan 2026 17:55:51.593    11 Jan 2026 18:00:49.532           297.939
                      23    12 Jan 2026 04:35:18.953    12 Jan 2026 04:39:52.517           273.563
                      24    12 Jan 2026 17:37:14.581    12 Jan 2026 17:42:00.007           285.426
                      25    13 Jan 2026 04:17:17.472    13 Jan 2026 04:20:38.854           201.382
                      26    13 Jan 2026 17:18:57.688    13 Jan 2026 17:22:44.683           226.995
                      27    14 Jan 2026 05:32:06.337    14 Jan 2026 05:35:51.386           225.049
                      28    14 Jan 2026 18:34:12.109    14 Jan 2026 18:37:31.173           199.064
                      29    15 Jan 2026 05:12:50.322    15 Jan 2026 05:17:35.061           284.739
                      30    15 Jan 2026 18:14:57.817    15 Jan 2026 18:19:30.437           272.620
                      31    16 Jan 2026 04:54:00.335    16 Jan 2026 04:58:58.393           298.059
                      32    16 Jan 2026 17:56:04.805    16 Jan 2026 18:01:02.671           297.865
                      33    17 Jan 2026 04:35:31.837    17 Jan 2026 04:40:05.918           274.081
                      34    17 Jan 2026 17:37:27.602    17 Jan 2026 17:42:13.404           285.803
                      35    18 Jan 2026 04:17:29.944    18 Jan 2026 04:20:52.600           202.656
                      36    18 Jan 2026 17:19:10.392    18 Jan 2026 17:22:58.464           228.071
                      37    19 Jan 2026 05:32:20.133    19 Jan 2026 05:36:04.075           223.942
                      38    19 Jan 2026 18:34:25.881    19 Jan 2026 18:37:43.619           197.737
                      39    20 Jan 2026 05:13:03.728    20 Jan 2026 05:17:48.075           284.347
                      40    20 Jan 2026 18:15:11.227    20 Jan 2026 18:19:43.309           272.082
                      41    21 Jan 2026 04:54:13.480    21 Jan 2026 04:59:11.599           298.119
                      42    21 Jan 2026 17:56:18.019    21 Jan 2026 18:01:15.805           297.786
                      43    22 Jan 2026 04:35:44.723    22 Jan 2026 04:40:19.316           274.593
                      44    22 Jan 2026 17:37:40.623    22 Jan 2026 17:42:26.797           286.173
                      45    23 Jan 2026 04:17:42.422    23 Jan 2026 04:21:06.338           203.917
                      46    23 Jan 2026 17:19:23.102    23 Jan 2026 17:23:12.236           229.134
                      47    24 Jan 2026 05:32:33.935    24 Jan 2026 05:36:16.758           222.823
                      48    24 Jan 2026 18:34:39.655    24 Jan 2026 18:37:56.056           196.401
                      49    25 Jan 2026 05:13:17.136    25 Jan 2026 05:18:01.082           283.946
                      50    25 Jan 2026 18:15:24.638    25 Jan 2026 18:19:56.178           271.540
                      51    26 Jan 2026 04:54:26.629    26 Jan 2026 04:59:24.803           298.173
                      52    26 Jan 2026 17:56:31.235    26 Jan 2026 18:01:28.938           297.703
                      53    27 Jan 2026 04:35:57.613    27 Jan 2026 04:40:32.713           275.100
                      54    27 Jan 2026 17:37:53.649    27 Jan 2026 17:42:40.187           286.538
                      55    28 Jan 2026 04:17:54.907    28 Jan 2026 04:21:20.072           205.165
                      56    28 Jan 2026 17:19:35.820    28 Jan 2026 17:23:26.003           230.183
                      57    29 Jan 2026 05:32:47.746    29 Jan 2026 05:36:29.439           221.693
                      58    29 Jan 2026 17:02:40.418    29 Jan 2026 17:02:43.635             3.218
                      59    29 Jan 2026 18:34:53.438    29 Jan 2026 18:38:08.487           195.049
                      60    30 Jan 2026 05:13:30.550    30 Jan 2026 05:18:14.092           283.542
                      61    30 Jan 2026 18:15:38.055    30 Jan 2026 18:20:09.048           270.994
                      62    31 Jan 2026 04:54:39.783    31 Jan 2026 04:59:38.006           298.223
                      63    31 Jan 2026 17:56:44.455    31 Jan 2026 18:01:42.068           297.614
                      64     1 Feb 2026 04:36:10.507     1 Feb 2026 04:40:46.107           275.600
                      65     1 Feb 2026 17:38:06.678     1 Feb 2026 17:42:53.575           286.897
                      66     2 Feb 2026 04:18:07.399     2 Feb 2026 04:21:33.799           206.400
                      67     2 Feb 2026 17:19:48.542     2 Feb 2026 17:23:39.763           231.221
                      68     3 Feb 2026 05:33:01.563     3 Feb 2026 05:36:42.113           220.551
                      69     3 Feb 2026 17:02:41.356     3 Feb 2026 17:03:09.245            27.889
                      70     3 Feb 2026 18:35:07.229     3 Feb 2026 18:38:20.908           193.679
                      71     4 Feb 2026 05:13:43.966     4 Feb 2026 05:18:27.100           283.134
                      72     4 Feb 2026 18:15:51.472     4 Feb 2026 18:20:21.910           270.438
                      73     5 Feb 2026 04:54:52.937     5 Feb 2026 04:59:51.205           298.268
                      74     5 Feb 2026 17:56:57.675     5 Feb 2026 18:01:55.194           297.520
                      75     6 Feb 2026 04:36:23.403     6 Feb 2026 04:40:59.498           276.095
                      76     6 Feb 2026 17:38:19.708     6 Feb 2026 17:43:06.957           287.249
                      77     7 Feb 2026 04:18:19.898     7 Feb 2026 04:21:47.519           207.620
                      78     7 Feb 2026 17:20:01.270     7 Feb 2026 17:23:53.515           232.245
                      79     8 Feb 2026 05:33:15.387     8 Feb 2026 05:36:54.778           219.390
                      80     8 Feb 2026 17:02:48.956     8 Feb 2026 17:03:28.197            39.240
                      81     8 Feb 2026 18:35:21.024     8 Feb 2026 18:38:33.322           192.298
                      82     9 Feb 2026 05:13:57.386     9 Feb 2026 05:18:40.102           282.716
                      83     9 Feb 2026 18:16:04.893     9 Feb 2026 18:20:34.770           269.877
                      84    10 Feb 2026 04:55:06.095    10 Feb 2026 05:00:04.404           298.308
                      85    10 Feb 2026 17:57:10.898    10 Feb 2026 18:02:08.319           297.421
                      86    11 Feb 2026 04:36:36.304    11 Feb 2026 04:41:12.887           276.584
                      87    11 Feb 2026 17:38:32.742    11 Feb 2026 17:43:20.338           287.596
                      88    12 Feb 2026 04:18:32.405    12 Feb 2026 04:22:01.234           208.829
                      89    12 Feb 2026 17:20:14.004    12 Feb 2026 17:24:07.263           233.258
                      90    13 Feb 2026 05:33:29.220    13 Feb 2026 05:37:07.437           218.216
                      91    13 Feb 2026 17:02:57.876    13 Feb 2026 17:03:45.827            47.951
                      92    13 Feb 2026 18:35:34.831    13 Feb 2026 18:38:45.727           190.897
                      93    14 Feb 2026 05:14:10.810    14 Feb 2026 05:18:53.102           282.291
                      94    14 Feb 2026 18:16:18.317    14 Feb 2026 18:20:47.626           269.309
